char, Unicode-10, Unicode-16, GBK-10, GBK-16
傤, 20644, 50a4, 33518, 82ee
傥, 20645, 50a5, 55758, d9ce
傦, 20646, 50a6, 33519, 82ef
傧, 20647, 50a7, 55759, d9cf
储, 20648, 50a8, 46242, b4a2
傩, 20649, 50a9, 55760, d9d0
傪, 20650, 50aa, 33520, 82f0
傫, 20651, 50ab, 33521, 82f1
催, 20652, 50ac, 46303, b4df
傭, 20653, 50ad, 33522, 82f2
傮, 20654, 50ae, 33523, 82f3
傯, 20655, 50af, 33524, 82f4
傰, 20656, 50b0, 33525, 82f5
傱, 20657, 50b1, 33526, 82f6
傲, 20658, 50b2, 45249, b0c1
傳, 20659, 50b3, 33527, 82f7
傴, 20660, 50b4, 33528, 82f8
債, 20661, 50b5, 33529, 82f9
傶, 20662, 50b6, 33530, 82fa
傷, 20663, 50b7, 33531, 82fb
傸, 20664, 50b8, 33532, 82fc
傹, 20665, 50b9, 33533, 82fd
傺, 20666, 50ba, 55761, d9d1
傻, 20667, 50bb, 51637, c9b5
傼, 20668, 50bc, 33534, 82fe
傽, 20669, 50bd, 33600, 8340
傾, 20670, 50be, 33601, 8341
傿, 20671, 50bf, 33602, 8342
僀, 20672, 50c0, 33603, 8343
僁, 20673, 50c1, 33604, 8344
僂, 20674, 50c2, 33605, 8345
僃, 20675, 50c3, 33606, 8346
僄, 20676, 50c4, 33607, 8347
僅, 20677, 50c5, 33608, 8348
僆, 20678, 50c6, 33609, 8349
僇, 20679, 50c7, 33610, 834a
僈, 20680, 50c8, 33611, 834b
僉, 20681, 50c9, 33612, 834c
僊, 20682, 50ca, 33613, 834d
僋, 20683, 50cb, 33614, 834e
僌, 20684, 50cc, 33615, 834f
働, 20685, 50cd, 33616, 8350
僎, 20686, 50ce, 33617, 8351
像, 20687, 50cf, 53233, cff1
僐, 20688, 50d0, 33618, 8352
僑, 20689, 50d1, 33619, 8353
僒, 20690, 50d2, 33620, 8354
僓, 20691, 50d3, 33621, 8355
僔, 20692, 50d4, 33622, 8356
僕, 20693, 50d5, 33623, 8357
僖, 20694, 50d6, 55762, d9d2
僗, 20695, 50d7, 33624, 8358
僘, 20696, 50d8, 33625, 8359
僙, 20697, 50d9, 33626, 835a
僚, 20698, 50da, 49605, c1c5
僛, 20699, 50db, 33627, 835b
僜, 20700, 50dc, 33628, 835c
僝, 20701, 50dd, 33629, 835d
僞, 20702, 50de, 33630, 835e
僟, 20703, 50df, 33631, 835f
僠, 20704, 50e0, 33632, 8360
僡, 20705, 50e1, 33633, 8361
僢, 20706, 50e2, 33634, 8362
僣, 20707, 50e3, 33635, 8363
僤, 20708, 50e4, 33636, 8364
僥, 20709, 50e5, 33637, 8365
僦, 20710, 50e6, 55766, d9d6
僧, 20711, 50e7, 51630, c9ae
僨, 20712, 50e8, 33638, 8366
僩, 20713, 50e9, 33639, 8367
僪, 20714, 50ea, 33640, 8368
僫, 20715, 50eb, 33641, 8369
僬, 20716, 50ec, 55765, d9d5
僭, 20717, 50ed, 55764, d9d4
僮, 20718, 50ee, 55767, d9d7
僯, 20719, 50ef, 33642, 836a
僰, 20720, 50f0, 33643, 836b
僱, 20721, 50f1, 33644, 836c
僲, 20722, 50f2, 33645, 836d
僳, 20723, 50f3, 52187, cbdb
僴, 20724, 50f4, 33646, 836e
僵, 20725, 50f5, 48553, bda9
僶, 20726, 50f6, 33647, 836f
僷, 20727, 50f7, 33648, 8370
僸, 20728, 50f8, 33649, 8371
價, 20729, 50f9, 33650, 8372
僺, 20730, 50fa, 33651, 8373
僻, 20731, 50fb, 50855, c6a7
僼, 20732, 50fc, 33652, 8374
僽, 20733, 50fd, 33653, 8375
僾, 20734, 50fe, 33654, 8376
僿, 20735, 50ff, 33655, 8377
儀, 20736, 5100, 33656, 8378
儁, 20737, 5101, 33657, 8379
儂, 20738, 5102, 33658, 837a
儃, 20739, 5103, 33659, 837b
億, 20740, 5104, 33660, 837c
儅, 20741, 5105, 33661, 837d
儆, 20742, 5106, 55763, d9d3
儇, 20743, 5107, 55768, d9d8
儈, 20744, 5108, 33662, 837e
儉, 20745, 5109, 33664, 8380
儊, 20746, 510a, 33665, 8381
儋, 20747, 510b, 55769, d9d9
儌, 20748, 510c, 33666, 8382
儍, 20749, 510d, 33667, 8383
儎, 20750, 510e, 33668, 8384
儏, 20751, 510f, 33669, 8385
儐, 20752, 5110, 33670, 8386
儑, 20753, 5111, 33671, 8387
儒, 20754, 5112, 51429, c8e5
儓, 20755, 5113, 33672, 8388
儔, 20756, 5114, 33673, 8389
儕, 20757, 5115, 33674, 838a
儖, 20758, 5116, 33675, 838b
儗, 20759, 5117, 33676, 838c
儘, 20760, 5118, 33677, 838d
儙, 20761, 5119, 33678, 838e
儚, 20762, 511a, 33679, 838f
儛, 20763, 511b, 33680, 8390
儜, 20764, 511c, 33681, 8391
儝, 20765, 511d, 33682, 8392
儞, 20766, 511e, 33683, 8393
償, 20767, 511f, 33684, 8394
儠, 20768, 5120, 33685, 8395
儡, 20769, 5121, 49372, c0dc
儢, 20770, 5122, 33686, 8396
儣, 20771, 5123, 33687, 8397
儤, 20772, 5124, 33688, 8398
儥, 20773, 5125, 33689, 8399
儦, 20774, 5126, 33690, 839a
儧, 20775, 5127, 33691, 839b
儨, 20776, 5128, 33692, 839c
儩, 20777, 5129, 33693, 839d
優, 20778, 512a, 33694, 839e
儫, 20779, 512b, 33695, 839f
儬, 20780, 512c, 33696, 83a0
儭, 20781, 512d, 33697, 83a1
儮, 20782, 512e, 33698, 83a2
儯, 20783, 512f, 33699, 83a3
儰, 20784, 5130, 33700, 83a4
儱, 20785, 5131, 33701, 83a5
儲, 20786, 5132, 33702, 83a6
儳, 20787, 5133, 33703, 83a7
儴, 20788, 5134, 33704, 83a8
儵, 20789, 5135, 33705, 83a9
儶, 20790, 5136, 33706, 83aa
儷, 20791, 5137, 33707, 83ab
儸, 20792, 5138, 33708, 83ac
儹, 20793, 5139, 33709, 83ad
儺, 20794, 513a, 33710, 83ae
儻, 20795, 513b, 33711, 83af
儼, 20796, 513c, 33712, 83b0
儽, 20797, 513d, 33713, 83b1
儾, 20798, 513e, 33714, 83b2
儿, 20799, 513f, 46841, b6f9
兀, 20800, 5140, 55459, d8a3
允, 20801, 5141, 54474, d4ca
兂, 20802, 5142, 33715, 83b3
元, 20803, 5143, 54442, d4aa
兄, 20804, 5144, 53462, d0d6
充, 20805, 5145, 46052, b3e4
兆, 20806, 5146, 54743, d5d7
兇, 20807, 5147, 33716, 83b4
先, 20808, 5148, 53192, cfc8
光, 20809, 5149, 47586, b9e2
兊, 20810, 514a, 33717, 83b5
克, 20811, 514b, 49099, bfcb
兌, 20812, 514c, 33718, 83b6
免, 20813, 514d, 50146, c3e2
兎, 20814, 514e, 33719, 83b7
兏, 20815, 514f, 33720, 83b8
児, 20816, 5150, 33721, 83b9
兑, 20817, 5151, 46802, b6d2
兒, 20818, 5152, 33722, 83ba
兓, 20819, 5153, 33723, 83bb
兔, 20820, 5154, 52675, cdc3
兕, 20821, 5155, 55790, d9ee
兖, 20822, 5156, 55792, d9f0
兗, 20823, 5157, 33724, 83bc
兘, 20824, 5158, 33725, 83bd
兙, 20825, 5159, 33726, 83be
党, 20826, 515a, 46515, b5b3
兛, 20827, 515b, 33727, 83bf
兜, 20828, 515c, 46773, b6b5
兝, 20829, 515d, 33728, 83c0
兞, 20830, 515e, 33729, 83c1
兟, 20831, 515f, 33730, 83c2
兠, 20832, 5160, 33731, 83c3
兡, 20833, 5161, 33732, 83c4
兢, 20834, 5162, 48804, bea4
兣, 20835, 5163, 33733, 83c5
兤, 20836, 5164, 33734, 83c6
入, 20837, 5165, 51435, c8eb
兦, 20838, 5166, 33735, 83c7
內, 20839, 5167, 33736, 83c8
全, 20840, 5168, 51371, c8ab
兩, 20841, 5169, 33737, 83c9
兪, 20842, 516a, 33738, 83ca
八, 20843, 516b, 45259, b0cb
公, 20844, 516c, 47531, b9ab
六, 20845, 516d, 49657, c1f9
兮, 20846, 516e, 55778, d9e2
兯, 20847, 516f, 33739, 83cb
兰, 20848, 5170, 49340, c0bc
共, 20849, 5171, 47538, b9b2
兲, 20850, 5172, 33740, 83cc
关, 20851, 5173, 47576, b9d8
兴, 20852, 5174, 53451, d0cb
兵, 20853, 5175, 45560, b1f8
其, 20854, 5176, 50916, c6e4
具, 20855, 5177, 48863, bedf
典, 20856, 5178, 46564, b5e4
兹, 20857, 5179, 55240, d7c8
兺, 20858, 517a, 33741, 83cd
养, 20859, 517b, 53752, d1f8
兼, 20860, 517c, 48358, bce6
兽, 20861, 517d, 51934, cade
兾, 20862, 517e, 33742, 83ce
兿, 20863, 517f, 33743, 83cf
冀, 20864, 5180, 48317, bcbd
冁, 20865, 5181, 55782, d9e6
冂, 20866, 5182, 55527, d8e7
冃, 20867, 5183, 33744, 83d0
冄, 20868, 5184, 33745, 83d1
内, 20869, 5185, 50394, c4da
円, 20870, 5186, 33746, 83d2
冇, 20871, 5187, 33747, 83d3
冈, 20872, 5188, 47316, b8d4
冉, 20873, 5189, 51389, c8bd
冊, 20874, 518a, 33748, 83d4
冋, 20875, 518b, 33749, 83d5
册, 20876, 518c, 45793, b2e1
再, 20877, 518d, 54489, d4d9
冎, 20878, 518e, 33750, 83d6
冏, 20879, 518f, 33751, 83d7
冐, 20880, 5190, 33752, 83d8
冑, 20881, 5191, 33753, 83d9
冒, 20882, 5192, 50096, c3b0
冓, 20883, 5193, 33754, 83da
冔, 20884, 5194, 33755, 83db
冕, 20885, 5195, 50145, c3e1
冖, 20886, 5196, 55970, daa2
冗, 20887, 5197, 51423, c8df
冘, 20888, 5198, 33756, 83dc
写, 20889, 5199, 53428, d0b4
冚, 20890, 519a, 33757, 83dd
军, 20891, 519b, 48892, befc
农, 20892, 519c, 50601, c5a9
冝, 20893, 519d, 33758, 83de
冞, 20894, 519e, 33759, 83df
冟, 20895, 519f, 33760, 83e0
冠, 20896, 51a0, 47578, b9da
冡, 20897, 51a1, 33761, 83e1
冢, 20898, 51a2, 55971, daa3
冣, 20899, 51a3, 33762, 83e2
冤, 20900, 51a4, 54441, d4a9
冥, 20901, 51a5, 55972, daa4
冦, 20902, 51a6, 33763, 83e3
冧, 20903, 51a7, 33764, 83e4
冨, 20904, 51a8, 33765, 83e5
冩, 20905, 51a9, 33766, 83e6
冪, 20906, 51aa, 33767, 83e7
冫, 20907, 51ab, 55803, d9fb
冬, 20908, 51ac, 46764, b6ac
冭, 20909, 51ad, 33768, 83e8
冮, 20910, 51ae, 33769, 83e9
冯, 20911, 51af, 47083, b7eb
冰, 20912, 51b0, 45561, b1f9
冱, 20913, 51b1, 55804, d9fc
冲, 20914, 51b2, 46053, b3e5
决, 20915, 51b3, 48886, bef6
冴, 20916, 51b4, 33770, 83ea
况, 20917, 51b5, 49142, bff6
冶, 20918, 51b6, 53937, d2b1
冷, 20919, 51b7, 49380, c0e4
冸, 20920, 51b8, 33771, 83eb
冹, 20921, 51b9, 33772, 83ec
冺, 20922, 51ba, 33773, 83ed
冻, 20923, 51bb, 46771, b6b3
冼, 20924, 51bc, 55806, d9fe
冽, 20925, 51bd, 55805, d9fd
冾, 20926, 51be, 33774, 83ee
冿, 20927, 51bf, 33775, 83ef
净, 20928, 51c0, 48827, bebb
凁, 20929, 51c1, 33776, 83f0
凂, 20930, 51c2, 33777, 83f1
凃, 20931, 51c3, 33778, 83f2
凄, 20932, 51c4, 50912, c6e0
凅, 20933, 51c5, 33779, 83f3
准, 20934, 51c6, 55228, d7bc
凇, 20935, 51c7, 55969, daa1
凈, 20936, 51c8, 33780, 83f4
凉, 20937, 51c9, 49593, c1b9
凊, 20938, 51ca, 33781, 83f5
凋, 20939, 51cb, 46578, b5f2
凌, 20940, 51cc, 49640, c1e8
凍, 20941, 51cd, 33782, 83f6
凎, 20942, 51ce, 33783, 83f7
减, 20943, 51cf, 48373, bcf5
凐, 20944, 51d0, 33784, 83f8
凑, 20945, 51d1, 46293, b4d5
凒, 20946, 51d2, 33785, 83f9
凓, 20947, 51d3, 33786, 83fa
凔, 20948, 51d4, 33787, 83fb
凕, 20949, 51d5, 33788, 83fc
凖, 20950, 51d6, 33789, 83fd
凗, 20951, 51d7, 33790, 83fe
凘, 20952, 51d8, 33856, 8440
凙, 20953, 51d9, 33857, 8441
凚, 20954, 51da, 33858, 8442
凛, 20955, 51db, 49629, c1dd
凜, 20956, 51dc, 33859, 8443
凝, 20957, 51dd, 50429, c4fd
凞, 20958, 51de, 33860, 8444
凟, 20959, 51df, 33861, 8445
几, 20960, 51e0, 48312, bcb8
凡, 20961, 51e1, 47026, b7b2
凢, 20962, 51e2, 33862, 8446
凣, 20963, 51e3, 33863, 8447
凤, 20964, 51e4, 47087, b7ef
凥, 20965, 51e5, 33864, 8448
処, 20966, 51e6, 33865, 8449
凧, 20967, 51e7, 33866, 844a
凨, 20968, 51e8, 33867, 844b
凩, 20969, 51e9, 33868, 844c
凪, 20970, 51ea, 33869, 844d
凫, 20971, 51eb, 55788, d9ec
凬, 20972, 51ec, 33870, 844e
凭, 20973, 51ed, 50878, c6be
凮, 20974, 51ee, 33871, 844f
凯, 20975, 51ef, 49069, bfad
凰, 20976, 51f0, 48075, bbcb
凱, 20977, 51f1, 33872, 8450
凲, 20978, 51f2, 33873, 8451
凳, 20979, 51f3, 46538, b5ca
凴, 20980, 51f4, 33874, 8452
凵, 20981, 51f5, 56265, dbc9
凶, 20982, 51f6, 53463, d0d7
凷, 20983, 51f7, 33875, 8453
凸, 20984, 51f8, 52665, cdb9
凹, 20985, 51f9, 45244, b0bc
出, 20986, 51fa, 46070, b3f6
击, 20987, 51fb, 48119, bbf7
凼, 20988, 51fc, 56266, dbca
函, 20989, 51fd, 47791, baaf
凾, 20990, 51fe, 33876, 8454
凿, 20991, 51ff, 54500, d4e4
刀, 20992, 5200, 46518, b5b6
刁, 20993, 5201, 46579, b5f3
刂, 20994, 5202, 55510, d8d6
刃, 20995, 5203, 51408, c8d0
刄, 20996, 5204, 33877, 8455
刅, 20997, 5205, 33878, 8456
分, 20998, 5206, 47062, b7d6
切, 20999, 5207, 51152, c7d0
刈, 21000, 5208, 55511, d8d7
刉, 21001, 5209, 33879, 8457
刊, 21002, 520a, 49071, bfaf
刋, 21003, 520b, 33880, 8458
刌, 21004, 520c, 33881, 8459
刍, 21005, 520d, 56251, dbbb
刎, 21006, 520e, 55512, d8d8
刏, 21007, 520f, 33882, 845a
刐, 21008, 5210, 33883, 845b
刑, 21009, 5211, 53452, d0cc
划, 21010, 5212, 48046, bbae
刓, 21011, 5213, 33884, 845c
刔, 21012, 5214, 33885, 845d
刕, 21013, 5215, 33886, 845e
刖, 21014, 5216, 60350, ebbe
列, 21015, 5217, 49616, c1d0
刘, 21016, 5218, 49653, c1f5
则, 21017, 5219, 54514, d4f2
刚, 21018, 521a, 47317, b8d5
创, 21019, 521b, 46260, b4b4
刜, 21020, 521c, 33887, 845f
初, 21021, 521d, 46069, b3f5
刞, 21022, 521e, 33888, 8460
刟, 21023, 521f, 33889, 8461
删, 21024, 5220, 51646, c9be
刡, 21025, 5221, 33890, 8462
刢, 21026, 5222, 33891, 8463
刣, 21027, 5223, 33892, 8464
判, 21028, 5224, 50640, c5d0
別, 21029, 5225, 33893, 8465
刦, 21030, 5226, 33894, 8466
刧, 21031, 5227, 33895, 8467
刨, 21032, 5228, 50649, c5d9
利, 21033, 5229, 49403, c0fb
刪, 21034, 522a, 33896, 8468
别, 21035, 522b, 45552, b1f0
刬, 21036, 522c, 33897, 8469
刭, 21037, 522d, 55513, d8d9
刮, 21038, 522e, 47566, b9ce
刯, 21039, 522f, 33898, 846a
到, 21040, 5230, 46525, b5bd
刱, 21041, 5231, 33899, 846b
刲, 21042, 5232, 33900, 846c
刳, 21043, 5233, 55514, d8da
刴, 21044, 5234, 33901, 846d
刵, 21045, 5235, 33902, 846e
制, 21046, 5236, 54982, d6c6
刷, 21047, 5237, 52130, cba2
券, 21048, 5238, 51375, c8af
刹, 21049, 5239, 51634, c9b2
刺, 21050, 523a, 46284, b4cc
刻, 21051, 523b, 49100, bfcc
刼, 21052, 523c, 33903, 846f
刽, 21053, 523d, 47604, b9f4
刾, 21054, 523e, 33904, 8470
刿, 21055, 523f, 55515, d8db
剀, 21056, 5240, 55516, d8dc
剁, 21057, 5241, 46823, b6e7
剂, 21058, 5242, 48321, bcc1
剃, 21059, 5243, 52458, ccea
剄, 21060, 5244, 33905, 8471
剅, 21061, 5245, 33906, 8472
剆, 21062, 5246, 33907, 8473
則, 21063, 5247, 33908, 8474
剈, 21064, 5248, 33909, 8475
剉, 21065, 5249, 33910, 8476
削, 21066, 524a, 53239, cff7
剋, 21067, 524b, 33911, 8477
剌, 21068, 524c, 55517, d8dd
前, 21069, 524d, 51120, c7b0
剎, 21070, 524e, 33912, 8478
剏, 21071, 524f, 33913, 8479
剐, 21072, 5250, 47568, b9d0
剑, 21073, 5251, 48547, bda3
剒, 21074, 5252, 33914, 847a
剓, 21075, 5253, 33915, 847b
剔, 21076, 5254, 52446, ccde
剕, 21077, 5255, 33916, 847c
剖, 21078, 5256, 50890, c6ca
剗, 21079, 5257, 33917, 847d
剘, 21080, 5258, 33918, 847e
剙, 21081, 5259, 33920, 8480
剚, 21082, 525a, 33921, 8481
剛, 21083, 525b, 33922, 8482
剜, 21084, 525c, 55520, d8e0
剝, 21085, 525d, 33923, 8483
剞, 21086, 525e, 55518, d8de
剟, 21087, 525f, 33924, 8484
剠, 21088, 5260, 33925, 8485
剡, 21089, 5261, 55519, d8df
剢, 21090, 5262, 33926, 8486
剣, 21091, 5263, 33927, 8487
剤, 21092, 5264, 33928, 8488
剥, 21093, 5265, 45310, b0fe
剦, 21094, 5266, 33929, 8489
剧, 21095, 5267, 48871, bee7
剨, 21096, 5268, 33930, 848a
剩, 21097, 5269, 51875, caa3
剪, 21098, 526a, 48372, bcf4
剫, 21099, 526b, 33931, 848b
剬, 21100, 526c, 33932, 848c
剭, 21101, 526d, 33933, 848d
剮, 21102, 526e, 33934, 848e
副, 21103, 526f, 47281, b8b1
剰, 21104, 5270, 33935, 848f
剱, 21105, 5271, 33936, 8490
割, 21106, 5272, 47342, b8ee
剳, 21107, 5273, 33937, 8491
剴, 21108, 5274, 33938, 8492
創, 21109, 5275, 33939, 8493
剶, 21110, 5276, 33940, 8494
剷, 21111, 5277, 33941, 8495
剸, 21112, 5278, 33942, 8496
剹, 21113, 5279, 33943, 8497
剺, 21114, 527a, 33944, 8498
剻, 21115, 527b, 33945, 8499
剼, 21116, 527c, 33946, 849a
剽, 21117, 527d, 55522, d8e2
剾, 21118, 527e, 33947, 849b
剿, 21119, 527f, 48587, bdcb
劀, 21120, 5280, 33948, 849c
劁, 21121, 5281, 55524, d8e4
劂, 21122, 5282, 55523, d8e3
劃, 21123, 5283, 33949, 849d
劄, 21124, 5284, 33950, 849e
劅, 21125, 5285, 33951, 849f
劆, 21126, 5286, 33952, 84a0
劇, 21127, 5287, 33953, 84a1
劈, 21128, 5288, 50684, c5fc
劉, 21129, 5289, 33954, 84a2
劊, 21130, 528a, 33955, 84a3
劋, 21131, 528b, 33956, 84a4
劌, 21132, 528c, 33957, 84a5
劍, 21133, 528d, 33958, 84a6
劎, 21134, 528e, 33959, 84a7
劏, 21135, 528f, 33960, 84a8
劐, 21136, 5290, 55525, d8e5
劑, 21137, 5291, 33961, 84a9
劒, 21138, 5292, 33962, 84aa
劓, 21139, 5293, 55526, d8e6
劔, 21140, 5294, 33963, 84ab
劕, 21141, 5295, 33964, 84ac
劖, 21142, 5296, 33965, 84ad
劗, 21143, 5297, 33966, 84ae
劘, 21144, 5298, 33967, 84af
劙, 21145, 5299, 33968, 84b0
劚, 21146, 529a, 33969, 84b1
力, 21147, 529b, 49574, c1a6
劜, 21148, 529c, 33970, 84b2
劝, 21149, 529d, 51376, c8b0
办, 21150, 529e, 45292, b0ec
功, 21151, 529f, 47526, b9a6
加, 21152, 52a0, 48339, bcd3
务, 21153, 52a1, 52977, cef1
劢, 21154, 52a2, 56253, dbbd
劣, 21155, 52a3, 49619, c1d3
劤, 21156, 52a4, 33971, 84b3
劥, 21157, 52a5, 33972, 84b4
劦, 21158, 52a6, 33973, 84b5
劧, 21159, 52a7, 33974, 84b6
动, 21160, 52a8, 46767, b6af
助, 21161, 52a9, 55034, d6fa
努, 21162, 52aa, 50604, c5ac
劫, 21163, 52ab, 48601, bdd9
劬, 21164, 52ac, 56254, dbbe
劭, 21165, 52ad, 56255, dbbf
劮, 21166, 52ae, 33975, 84b7
劯, 21167, 52af, 33976, 84b8
劰, 21168, 52b0, 33977, 84b9
励, 21169, 52b1, 49400, c0f8
劲, 21170, 52b2, 48802, bea2
劳, 21171, 52b3, 49357, c0cd
労, 21172, 52b4, 33978, 84ba
劵, 21173, 52b5, 33979, 84bb
劶, 21174, 52b6, 33980, 84bc
劷, 21175, 52b7, 33981, 84bd
劸, 21176, 52b8, 33982, 84be
効, 21177, 52b9, 33983, 84bf
劺, 21178, 52ba, 33984, 84c0
劻, 21179, 52bb, 33985, 84c1
劼, 21180, 52bc, 33986, 84c2
劽, 21181, 52bd, 33987, 84c3
劾, 21182, 52be, 56256, dbc0
势, 21183, 52bf, 51910, cac6
勀, 21184, 52c0, 33988, 84c4
勁, 21185, 52c1, 33989, 84c5
勂, 21186, 52c2, 33990, 84c6
勃, 21187, 52c3, 45738, b2aa
勄, 21188, 52c4, 33991, 84c7
勅, 21189, 52c5, 33992, 84c8
勆, 21190, 52c6, 33993, 84c9
勇, 21191, 52c7, 54210, d3c2
勈, 21192, 52c8, 33994, 84ca
勉, 21193, 52c9, 50147, c3e3
勊, 21194, 52ca, 33995, 84cb
勋, 21195, 52cb, 53675, d1ab
勌, 21196, 52cc, 33996, 84cc
勍, 21197, 52cd, 33997, 84cd
勎, 21198, 52ce, 33998, 84ce
勏, 21199, 52cf, 33999, 84cf
勐, 21200, 52d0, 56258, dbc2
勑, 21201, 52d1, 34000, 84d0
勒, 21202, 52d2, 49365, c0d5
勓, 21203, 52d3, 34001, 84d1
勔, 21204, 52d4, 34002, 84d2
動, 21205, 52d5, 34003, 84d3
勖, 21206, 52d6, 56259, dbc3
勗, 21207, 52d7, 34004, 84d4
勘, 21208, 52d8, 49073, bfb1
務, 21209, 52d9, 34005, 84d5
勚, 21210, 52da, 34006, 84d6
勛, 21211, 52db, 34007, 84d7
勜, 21212, 52dc, 34008, 84d8
勝, 21213, 52dd, 34009, 84d9
勞, 21214, 52de, 34010, 84da
募, 21215, 52df, 50364, c4bc
勠, 21216, 52e0, 34011, 84db
勡, 21217, 52e1, 34012, 84dc
勢, 21218, 52e2, 34013, 84dd
勣, 21219, 52e3, 34014, 84de
勤, 21220, 52e4, 51162, c7da
勥, 21221, 52e5, 34015, 84df
勦, 21222, 52e6, 34016, 84e0
勧, 21223, 52e7, 34017, 84e1
勨, 21224, 52e8, 34018, 84e2
勩, 21225, 52e9, 34019, 84e3
勪, 21226, 52ea, 34020, 84e4
勫, 21227, 52eb, 34021, 84e5
勬, 21228, 52ec, 34022, 84e6
勭, 21229, 52ed, 34023, 84e7
勮, 21230, 52ee, 34024, 84e8
勯, 21231, 52ef, 34025, 84e9
勰, 21232, 52f0, 56260, dbc4
勱, 21233, 52f1, 34026, 84ea
勲, 21234, 52f2, 34027, 84eb
勳, 21235, 52f3, 34028, 84ec
勴, 21236, 52f4, 34029, 84ed
勵, 21237, 52f5, 34030, 84ee
勶, 21238, 52f6, 34031, 84ef
勷, 21239, 52f7, 34032, 84f0
勸, 21240, 52f8, 34033, 84f1
勹, 21241, 52f9, 55784, d9e8
勺, 21242, 52fa, 51671, c9d7
勻, 21243, 52fb, 34034, 84f2
勼, 21244, 52fc, 34035, 84f3
勽, 21245, 52fd, 34036, 84f4
勾, 21246, 52fe, 47540, b9b4
勿, 21247, 52ff, 52976, cef0
匀, 21248, 5300, 54472, d4c8
匁, 21249, 5301, 34037, 84f5
匂, 21250, 5302, 34038, 84f6
匃, 21251, 5303, 34039, 84f7
匄, 21252, 5304, 34040, 84f8
包, 21253, 5305, 45308, b0fc
匆, 21254, 5306, 46290, b4d2
匇, 21255, 5307, 34041, 84f9
匈, 21256, 5308, 53465, d0d9
匉, 21257, 5309, 34042, 84fa
匊, 21258, 530a, 34043, 84fb
匋, 21259, 530b, 34044, 84fc
匌, 21260, 530c, 34045, 84fd
匍, 21261, 530d, 55785, d9e9
匎, 21262, 530e, 34046, 84fe
匏, 21263, 530f, 57035, decb
匐, 21264, 5310, 55787, d9eb
匑, 21265, 5311, 34112, 8540
匒, 21266, 5312, 34113, 8541
匓, 21267, 5313, 34114, 8542
匔, 21268, 5314, 34115, 8543
匕, 21269, 5315, 55472, d8b0
化, 21270, 5316, 48047, bbaf
北, 21271, 5317, 45489, b1b1
匘, 21272, 5318, 34116, 8544
匙, 21273, 5319, 46039, b3d7
匚, 21274, 531a, 55502, d8ce
匛, 21275, 531b, 34117, 8545
匜, 21276, 531c, 34118, 8546
匝, 21277, 531d, 54481, d4d1
匞, 21278, 531e, 34119, 8547
匟, 21279, 531f, 34120, 8548
匠, 21280, 5320, 48563, bdb3
匡, 21281, 5321, 49135, bfef
匢, 21282, 5322, 34121, 8549
匣, 21283, 5323, 53179, cfbb
匤, 21284, 5324, 34122, 854a
匥, 21285, 5325, 34123, 854b
匦, 21286, 5326, 55504, d8d0
匧, 21287, 5327, 34124, 854c
匨, 21288, 5328, 34125, 854d
匩, 21289, 5329, 34126, 854e
匪, 21290, 532a, 47051, b7cb
匫, 21291, 532b, 34127, 854f
匬, 21292, 532c, 34128, 8550
匭, 21293, 532d, 34129, 8551
匮, 21294, 532e, 55505, d8d1
匯, 21295, 532f, 34130, 8552
匰, 21296, 5330, 34131, 8553
匱, 21297, 5331, 34132, 8554
匲, 21298, 5332, 34133, 8555
匳, 21299, 5333, 34134, 8556
匴, 21300, 5334, 34135, 8557
匵, 21301, 5335, 34136, 8558
匶, 21302, 5336, 34137, 8559
匷, 21303, 5337, 34138, 855a
匸, 21304, 5338, 34139, 855b
匹, 21305, 5339, 50853, c6a5
区, 21306, 533a, 51192, c7f8
医, 21307, 533b, 53949, d2bd
匼, 21308, 533c, 34140, 855c
匽, 21309, 533d, 34141, 855d
匾, 21310, 533e, 55506, d8d2
匿, 21311, 533f, 50404, c4e4
區, 21312, 5340, 34142, 855e
十, 21313, 5341, 51886, caae
卂, 21314, 5342, 34143, 855f
千, 21315, 5343, 51111, c7a7
卄, 21316, 5344, 34144, 8560
卅, 21317, 5345, 55462, d8a6
卆, 21318, 5346, 34145, 8561
升, 21319, 5347, 51709, c9fd
午, 21320, 5348, 52967, cee7
卉, 21321, 5349, 48092, bbdc
半, 21322, 534a, 45291, b0eb
卋, 21323, 534b, 34146, 8562
卌, 21324, 534c, 34147, 8563
卍, 21325, 534d, 34148, 8564
华, 21326, 534e, 48042, bbaa
协, 21327, 534f, 53421, d0ad
卐, 21328, 5350, 34149, 8565
卑, 21329, 5351, 45488, b1b0
卒, 21330, 5352, 55268, d7e4
卓, 21331, 5353, 55231, d7bf
協, 21332, 5354, 34150, 8566
单, 21333, 5355, 46501, b5a5
卖, 21334, 5356, 49908, c2f4
南, 21335, 5357, 50383, c4cf
単, 21336, 5358, 34151, 8567
卙, 21337, 5359, 34152, 8568
博, 21338, 535a, 45737, b2a9
卛, 21339, 535b, 34153, 8569
卜, 21340, 535c, 45751, b2b7
卝, 21341, 535d, 34154, 856a
卞, 21342, 535e, 45541, b1e5
卟, 21343, 535f, 57266, dfb2
占, 21344, 5360, 54716, d5bc
卡, 21345, 5361, 49064, bfa8
卢, 21346, 5362, 49836, c2ac
卣, 21347, 5363, 55509, d8d5
卤, 21348, 5364, 49841, c2b1
